	ingredient_name	ingredient_category	compound_name
17719	kumquat_peel_oil	plant derivative	2-methylundecanal
17720	kumquat_peel_oil	plant derivative	2-nonanol
17721	kumquat_peel_oil	plant derivative	2-octanol
17722	kumquat_peel_oil	plant derivative	3-carene
17723	kumquat_peel_oil	plant derivative	citronellyl_formate
17724	kumquat_peel_oil	plant derivative	cyclohexyl_butyrate
17725	kumquat_peel_oil	plant derivative	geranyl_hexanoate
17726	kumquat_peel_oil	plant derivative	geranyl_isovalerate
17727	kumquat_peel_oil	plant derivative	geranyl_tiglate
17728	kumquat_peel_oil	plant derivative	heptyl_formate
17729	kumquat_peel_oil	plant derivative	hexyl_alcohol
17730	kumquat_peel_oil	plant derivative	hydroxycitronellal_dimethyl_acetal
17731	kumquat_peel_oil	plant derivative	isoamyl_butyrate
17732	kumquat_peel_oil	plant derivative	isobornyl_propionate
17733	kumquat_peel_oil	plant derivative	isobutyl_cinnamate
17734	kumquat_peel_oil	plant derivative	isopropyl_butyrate
17735	kumquat_peel_oil	plant derivative	isopropyl_myristate
17736	kumquat_peel_oil	plant derivative	isopropyl_propionate
17737	kumquat_peel_oil	plant derivative	linalyl_butyrate
17738	kumquat_peel_oil	plant derivative	linalyl_propionate
17739	kumquat_peel_oil	plant derivative	methyl_isobutyrate
17740	kumquat_peel_oil	plant derivative	neryl_butyrate
17741	kumquat_peel_oil	plant derivative	neryl_formate
17742	kumquat_peel_oil	plant derivative	neryl_isobutyrate
17743	kumquat_peel_oil	plant derivative	nonanoic_acid
17744	kumquat_peel_oil	plant derivative	valencene
17745	labdanum	plant derivative	3-phenylpropionic_acid
17746	labdanum	plant derivative	acetophenone
17747	labiatae	plant	borneol
17748	labiatae	plant	citronellol
17749	lamb	meat	(e)-2-decenoic_acid
17750	lamb	meat	(z)-4-hydroxy-6-dodecenoic_acid_lactone
17751	lamb	meat	1-octanol
17752	lamb	meat	1-octen-3-ol
17753	lamb	meat	2,3,5-trimethylpyrazine
17754	lamb	meat	2,3-dimethylpyrazine
17755	lamb	meat	2,3-octanedione
17756	lamb	meat	2,4,5-trimethyl_thiazole
17757	lamb	meat	2,5-dimethylpyrazine
17758	lamb	meat	2,5-dimethylthiazole
17759	lamb	meat	2,6-dimethylpyrazine
17760	lamb	meat	2-acetyl-3-methylpyrazine
17761	lamb	meat	2-ethyl-3,5(6)-dimethylpyrazine
17762	lamb	meat	2-ethylpyrazine
17763	lamb	meat	2-heptanone
17764	lamb	meat	2-hexenal
17765	lamb	meat	2-methyl-3-tetrahydrofuranthiol
17766	lamb	meat	2-methylbutyraldehyde
17767	lamb	meat	2-methylpyrazine
17768	lamb	meat	2-methylvaleric_acid
17769	lamb	meat	2-nonanone
17770	lamb	meat	2-octanone
17771	lamb	meat	2-octenal
17772	lamb	meat	2-pentylfuran
17773	lamb	meat	2-pentylpyridine
17774	lamb	meat	3-(methylthio)_propionaldehyde
17775	lamb	meat	3-methyl-1-pentanol
17776	lamb	meat	3-methylbutyraldehyde
17777	lamb	meat	3-methylpentanoic_acid
17778	lamb	meat	3-octanone
17779	lamb	meat	4-acetyl-2-methylpyrimidine
17780	lamb	meat	4-ethyloctanoic_acid
17781	lamb	meat	4-methyl-2-pentanone
17782	lamb	meat	d,l-methionine
17783	lamb	meat	dl-phenylalanine
17784	lamb	meat	ethyl_acetate
17785	lamb	meat	furfuryl_alcohol
17786	lamb	meat	g-dodecalactone
17787	lamb	meat	g-nonalactone
17788	lamb	meat	guaiacol
17789	lamb	meat	heptanoic_acid
17790	lamb	meat	heptyl_alcohol
17791	lamb	meat	hexanoic_acid
17792	lamb	meat	hexyl_alcohol
17793	lamb	meat	isoamyl_alcohol
17794	lamb	meat	isobutyl_alcohol
17795	lamb	meat	isovaleric_acid
17796	lamb	meat	l-arginine
17797	lamb	meat	l-histidine
17798	lamb	meat	l-phenylalanine
17799	lamb	meat	l-tyrosine
17800	lamb	meat	lauric_acid
17801	lamb	meat	methyl_disulfide
17802	lamb	meat	myristic_acid
17803	lamb	meat	n-nonanal
17804	lamb	meat	n-octanal
17805	lamb	meat	n-valeraldehyde
17806	lamb	meat	nonanoic_acid
17807	lamb	meat	octanoic_acid
17808	lamb	meat	palmitic_acid
17809	lamb	meat	phenol
17810	lamb	meat	phenylacetaldehyde
17811	lamb	meat	pyridine
17812	lamb	meat	taurine
17813	lamb	meat	undecanal
17814	lamb	meat	valeric_acid
17815	lamb_liver	meat	2,3,5,6-tetramethylpyrazine
17816	lamb_liver	meat	2,4,5-trimethyl_thiazole
17817	lamb_liver	meat	2-acetylpyridine
17818	lamb_liver	meat	2-methyl-2-octenal
17819	lamb_liver	meat	2-tridecenal
17820	lamb_liver	meat	3-(2-methylpropyl)pyridine
17821	lamb_liver	meat	d-dodecalactone
17822	lamb_liver	meat	delta-tetradecalactone
17823	lamb_liver	meat	myristic_acid
17824	laminaria_japonica	vegetable	monosodium_glutamate
17825	lantana_camara_oil	plant derivative	a-phellandrene
17826	larch_tree	plant	maltol
17827	lard	animal product	2-propionylthiazole
17828	lard	animal product	2-undecenal
17829	larix	plant	l-arabinose
17830	larix_americana	plant	bornyl_acetate
17831	larix_deciduas	plant	polyarabinogalactan
17832	lauraceae	plant	borneol
17833	laurel	plant	1,4-cineole
17834	laurel	plant	1-penten-3-ol
17835	laurel	plant	2-formyl-6,6-dimethyl_bicyclo_[3.1.1]_hept-2-ene
17836	laurel	plant	2-hexenal
17837	laurel	plant	2-methylbutyraldehyde
17838	laurel	plant	3-hexen-1-ol
17839	laurel	plant	3-methylbutyraldehyde
17840	laurel	plant	a-phellandrene
17841	laurel	plant	alpha-terpineol
17842	laurel	plant	b-caryophyllene
17843	laurel	plant	b-pinene
17844	laurel	plant	borneol
17845	laurel	plant	citronellyl_formate
17846	laurel	plant	estragole
17847	laurel	plant	eucalyptol
17848	laurel	plant	eugenol
17849	laurel	plant	eugenyl_methyl_ether
17850	laurel	plant	geranyl_acetate
17851	laurel	plant	isoamyl_alcohol
17852	laurel	plant	isobutyl_alcohol
17853	laurel	plant	isobutyl_isobutyrate
17854	laurel	plant	isopropyl_isobutyrate
17855	laurel	plant	myrtenol
17856	laurel	plant	nerol
17857	laurel	plant	p-isopropylbenzyl_alcohol
17858	laurel	plant	p-menth-8-en-1-ol
17859	laurel	plant	p-mentha-1,3-diene
17860	laurel	plant	p-mentha-1,4-diene
17861	laurel	plant	p-mentha-1,8-dien-7-ol
17862	laurel	plant	piperidine
17863	laurel	plant	propionic_acid
17864	laurel	plant	terpinyl_acetate
17865	laurel	plant	thujan-4-ol
17866	laurel	plant	valeric_acid
17867	laurel_leaf	plant	eucalyptol
17868	laurel_leaf	plant	eugenol
17869	laurel_leaf	plant	isovaleric_acid
17870	laurel_leaf_oil	plant derivative	eucalyptol
17871	laurel_leaf_oil	plant derivative	eugenol
17872	lavandin	flower	6-methyl-3,5-heptadien-2-one
17873	lavandin	flower	alpha-terpineol
17874	lavandin	flower	borneol
17875	lavandin	flower	diacetyl
17876	lavandin	flower	geraniol
17877	lavandin	flower	hexyl_alcohol
17878	lavandin	flower	hexyl_butyrate
17879	lavandin	flower	linalool
17880	lavandin	flower	linalool_oxide
17881	lavandin	flower	linalyl_acetate
17882	lavandin	flower	n-octanal
17883	lavandin	flower	nerol
17884	lavandin	flower	p-isopropylacetophenone
17885	lavandin	flower	p-mentha-1,8-dien-7-ol
17886	lavandin_oil	plant derivative	hexyl_butyrate
17887	lavandin_oil	plant derivative	linalool_oxide
17888	lavandin_oil	plant derivative	p-isopropylacetophenone
17889	lavender	flower	(e)-2-hexenyl_hexanoate
17890	lavender	flower	1-octen-3-ol
17891	lavender	flower	1-octen-3-yl_butyrate
17892	lavender	flower	2-methylbutyric_acid
17893	lavender	flower	2-octanol
17894	lavender	flower	3-hexanol
17895	lavender	flower	3-octanol
17896	lavender	flower	3-octanone
17897	lavender	flower	acetone
17898	lavender	flower	benzyl_acetate
17899	lavender	flower	borneol
17900	lavender	flower	bornyl_acetate
17901	lavender	flower	camphene
17902	lavender	flower	carvone
17903	lavender	flower	coumarin_(prohibited)
17904	lavender	flower	d-camphor
17905	lavender	flower	decanal
17906	lavender	flower	diacetyl
17907	lavender	flower	eucalyptol
17908	lavender	flower	furfural
17909	lavender	flower	geraniol
17910	lavender	flower	geranyl_acetate
17911	lavender	flower	geranyl_butyrate
17912	lavender	flower	hexanoic_acid
17913	lavender	flower	hexyl_alcohol
17914	lavender	flower	hexyl_butyrate
17915	lavender	flower	hexyl_isobutyrate
17916	lavender	flower	isoeugenol
17917	lavender	flower	isovaleric_acid
17918	lavender	flower	linalool_oxide
17919	lavender	flower	linalyl_acetate
17920	lavender	flower	linalyl_butyrate
17921	lavender	flower	linalyl_formate
17922	lavender	flower	linalyl_isobutyrate
17923	lavender	flower	linalyl_propionate
17924	lavender	flower	methyl_benzoate
17925	lavender	flower	n-butyric_acid
17926	lavender	flower	nerol
17927	lavender	flower	p-mentha-1,8-dien-7-al
17928	lavender_delphinensis	flower	citronellal
17929	lavender_oil	plant derivative	1-octen-3-yl_butyrate
17930	lavender_oil	plant derivative	2-methylbutyric_acid
17931	lavender_oil	plant derivative	acetone
17932	lavender_oil	plant derivative	coumarin_(prohibited)
17933	lavender_oil	plant derivative	diacetyl
17934	lavender_oil	plant derivative	eucalyptol
17935	lavender_oil	plant derivative	geranyl_butyrate
17936	lavender_oil	plant derivative	hexanoic_acid
17937	lavender_oil	plant derivative	hexyl_butyrate
17938	lavender_oil	plant derivative	hexyl_isobutyrate
17939	lavender_oil	plant derivative	linalyl_butyrate
17940	lavender_oil	plant derivative	linalyl_isobutyrate
17941	lavender_oil	plant derivative	p-mentha-1,8-dien-7-al
17942	lavender_vera_oil	plant derivative	3-octanone
17943	leaf	plant	1-penten-3-ol
17944	leaf	plant	1-penten-3-one
17945	leaf	plant	2-hexenal
17946	leaf	plant	2-methylbutyl-2-methyl_butyrate
17947	leaf	plant	2-methylbutyraldehyde
17948	leaf	plant	3-methylbutyraldehyde
17949	leaf	plant	a-phellandrene
17950	leaf	plant	geranyl_isovalerate
17951	leaf	plant	hexyl_acetate
17952	leaf	plant	isobutyl_alcohol
17953	leaf	plant	lauric_aldehyde
17954	leaf	plant	methyl_cinnamate
17955	leaf	plant	myrtenol
17956	leaf	plant	neryl_acetate
17957	leaf	plant	p-mentha-1,3-diene
17958	leaf	plant	p-mentha-1,4-diene
17959	leaf	plant	phenethyl_benzoate
17960	leaf	plant	terpinolene
17961	leaf	plant	terpinyl_acetate
17962	leaf	plant	thymol
17963	leaf	plant	vitamin_b1
17964	leaf_oil	plant derivative	myrtenol
17965	lean_fish	fish/seafood	(e,e)-3,5-octadien-2-one
17966	lean_fish	fish/seafood	1-octanol
17967	lean_fish	fish/seafood	1-octen-3-ol
17968	lean_fish	fish/seafood	1-octen-3-one
17969	lean_fish	fish/seafood	1-penten-3-ol
17970	lean_fish	fish/seafood	1-penten-3-one
17971	lean_fish	fish/seafood	2,3,5-trithiahexane
17972	lean_fish	fish/seafood	2,3-octanedione
17973	lean_fish	fish/seafood	2,4-nonadienal
17974	lean_fish	fish/seafood	2,5-xylenol
17975	lean_fish	fish/seafood	2-heptanone
17976	lean_fish	fish/seafood	2-hexenal
17977	lean_fish	fish/seafood	2-methyl-2-pentenal
17978	lean_fish	fish/seafood	2-methylbutyraldehyde
17979	lean_fish	fish/seafood	2-nonenal
17980	lean_fish	fish/seafood	2-octenal
17981	lean_fish	fish/seafood	2-pentylfuran
17982	lean_fish	fish/seafood	2-trans,_6-trans-nonadienal
17983	lean_fish	fish/seafood	2-undecenal
17984	lean_fish	fish/seafood	3-heptanone
17985	lean_fish	fish/seafood	3-hexen-1-ol
17986	lean_fish	fish/seafood	3-methylbutyraldehyde
17987	lean_fish	fish/seafood	3-octanol
17988	lean_fish	fish/seafood	3-octanone
17989	lean_fish	fish/seafood	3-octen-2-one
17990	lean_fish	fish/seafood	4-ethylguaiacol
17991	lean_fish	fish/seafood	4-methylpentanoic_acid
17992	lean_fish	fish/seafood	bis-(methylthio)methane
17993	lean_fish	fish/seafood	butylamine
17994	lean_fish	fish/seafood	cis-6-nonen-1-ol
17995	lean_fish	fish/seafood	cis-6-nonenal
17996	lean_fish	fish/seafood	d,l-methionine
17997	lean_fish	fish/seafood	decanal
17998	lean_fish	fish/seafood	heptanoic_acid
17999	lean_fish	fish/seafood	hexanoic_acid
18000	lean_fish	fish/seafood	indole
18001	lean_fish	fish/seafood	isoamyl_alcohol
18002	lean_fish	fish/seafood	isobutyl_alcohol
18003	lean_fish	fish/seafood	isobutyric_acid
18004	lean_fish	fish/seafood	isovaleric_acid
18005	lean_fish	fish/seafood	l-lysine
18006	lean_fish	fish/seafood	lauric_acid
18007	lean_fish	fish/seafood	methyl_disulfide
18008	lean_fish	fish/seafood	methyl_mercaptan
18009	lean_fish	fish/seafood	methyl_sulfide
18010	lean_fish	fish/seafood	methyl_thiobutyrate
18011	lean_fish	fish/seafood	myristic_acid
18012	lean_fish	fish/seafood	n-nonanal
18013	lean_fish	fish/seafood	n-octanal
18014	lean_fish	fish/seafood	n-valeraldehyde
18015	lean_fish	fish/seafood	nona-2-trans,-6-cis-dienal
18016	lean_fish	fish/seafood	o-cresol
18017	lean_fish	fish/seafood	octanoic_acid
18018	lean_fish	fish/seafood	p-cresol
18019	lean_fish	fish/seafood	p-ethylphenol
18020	lean_fish	fish/seafood	phenol
18021	lean_fish	fish/seafood	propionic_acid
18022	lean_fish	fish/seafood	propyl_alcohol
18023	lean_fish	fish/seafood	pyrrolidine
18024	lean_fish	fish/seafood	s-methyl_3-methylbutanethioate
18025	lean_fish	fish/seafood	s-methyl_4-methylpentanethioate
18026	lean_fish	fish/seafood	s-methyl_hexanethioate
18027	lean_fish	fish/seafood	s-methyl_thioacetate
18028	lean_fish	fish/seafood	styrene
18029	lean_fish	fish/seafood	taurine
18030	lean_fish	fish/seafood	trans,_trans-2,4-hexadienal
18031	lean_fish	fish/seafood	trans,_trans-2,4-octadienal
18032	lean_fish	fish/seafood	trimethylamine
18033	lean_fish	fish/seafood	undecanal
18034	lean_fish	fish/seafood	valeric_acid
18035	lean_fish	fish/seafood	vanillin
18036	lean_fish	fish/seafood	vanillin,_natural
18037	ledum_palustre	plant	geranyl_formate
18038	ledum_palustre_oil	plant derivative	4-carvomenthenol
18039	leek	vegetable	1,2-dimethoxybenzene
18040	leek	vegetable	1-octanol
18041	leek	vegetable	2,6-dimethoxyphenol
18042	leek	vegetable	2-heptanone
18043	leek	vegetable	2-hexenal
18044	leek	vegetable	2-methyl-2-pentenal
18045	leek	vegetable	2-methylbutyraldehyde
18046	leek	vegetable	2-methylpentanal
18047	leek	vegetable	2-nonanone
18048	leek	vegetable	2-octanone
18049	leek	vegetable	2-pentadecanone
18050	leek	vegetable	2-tridecanone
18051	leek	vegetable	3-hexen-1-ol
18052	leek	vegetable	3-methylbutyraldehyde
18053	leek	vegetable	acetoin
18054	leek	vegetable	amyl_alcohol
18055	leek	vegetable	diallyl_polysulfides
18056	leek	vegetable	dimethyl_trisulfide
18057	leek	vegetable	dipropyl_trisulfide
18058	leek	vegetable	ethyl_acetate
18059	leek	vegetable	ethyl_butyrate
18060	leek	vegetable	furfural
18061	leek	vegetable	hexanal
18062	leek	vegetable	hexyl_alcohol
18063	leek	vegetable	isoamyl_alcohol
18064	leek	vegetable	isobutyl_alcohol
18065	leek	vegetable	methyl_disulfide
18066	leek	vegetable	methyl_mercaptan
18067	leek	vegetable	methyl_propyl_disulfide
18068	leek	vegetable	methyl_propyl_trisulfide
18069	leek	vegetable	n-valeraldehyde
18070	leek	vegetable	nonyl_alcohol
18071	leek	vegetable	phenethyl_alcohol
18072	leek	vegetable	propenyl_propyl_disulfide
18073	leek	vegetable	propionaldehyde
18074	leek	vegetable	propyl_alcohol
18075	leek	vegetable	propyl_disulfide
18076	leek	vegetable	propyl_mercaptan
18077	leek	vegetable	pyridine
18078	lemon	fruit	(+/?)_heptan-3-yl_butyrate
18079	lemon	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
18080	lemon	fruit	1-decanol
18081	lemon	fruit	1-octanol
18082	lemon	fruit	2-butanone
18083	lemon	fruit	2-hexenal
18084	lemon	fruit	2-pentanone
18085	lemon	fruit	3-hexen-1-ol
18086	lemon	fruit	3-methyl-2-buten-1-ol
18087	lemon	fruit	4-carvomenthenol
18088	lemon	fruit	4-methyl-2-pentanone
18089	lemon	fruit	6-methyl-5-hepten-2-one
18090	lemon	fruit	a-phellandrene
18091	lemon	fruit	acetone
18092	lemon	fruit	alpha-terpineol
18093	lemon	fruit	ascorbic_acid
18094	lemon	fruit	b-pinene
18095	lemon	fruit	borneol
18096	lemon	fruit	camphene
18097	lemon	fruit	carvone
18098	lemon	fruit	carvyl_acetate
18099	lemon	fruit	citral_(neral)
18100	lemon	fruit	citronellal
18101	lemon	fruit	citronellyl_acetate
18102	lemon	fruit	cuminaldehyde
18103	lemon	fruit	d,l-valine
18104	lemon	fruit	decanal
18105	lemon	fruit	decyl_acetate
18106	lemon	fruit	ethyl_acetate
18107	lemon	fruit	ethyl_butyrate
18108	lemon	fruit	eucalyptol
18109	lemon	fruit	eugenol
18110	lemon	fruit	farnesol
18111	lemon	fruit	furfural
18112	lemon	fruit	geraniol
18113	lemon	fruit	geranyl_acetate
18114	lemon	fruit	geranyl_propionate
18115	lemon	fruit	heptyl_butyrate
18116	lemon	fruit	hexanal
18117	lemon	fruit	hexanoic_acid
18118	lemon	fruit	hexyl_acetate
18119	lemon	fruit	hexyl_alcohol
18120	lemon	fruit	hydrogen_sulfide
18121	lemon	fruit	isoamyl_alcohol
18122	lemon	fruit	lauric_aldehyde
18123	lemon	fruit	lauryl_acetate
18124	lemon	fruit	limonene_(d-,l-,_and_dl-)
18125	lemon	fruit	linalool
18126	lemon	fruit	linalyl_acetate
18127	lemon	fruit	linalyl_propionate
18128	lemon	fruit	methyl-3-methylthiopropionate
18129	lemon	fruit	methyl_anthranilate
18130	lemon	fruit	myrcene
18131	lemon	fruit	myristaldehyde
18132	lemon	fruit	myristic_acid
18133	lemon	fruit	n-nonanal
18134	lemon	fruit	n-octanal
18135	lemon	fruit	nerol
18136	lemon	fruit	nerolidol
18137	lemon	fruit	neryl_acetate
18138	lemon	fruit	neryl_propionate
18139	lemon	fruit	nonyl_acetate
18140	lemon	fruit	nonyl_alcohol
18141	lemon	fruit	nootkatone
18142	lemon	fruit	octanoic_acid
18143	lemon	fruit	p-cymene
18144	lemon	fruit	p-mentha-1,3-diene
18145	lemon	fruit	p-mentha-1,4(8)-dien-3-one
18146	lemon	fruit	p-mentha-1,4-diene
18147	lemon	fruit	p-mentha-1,8-dien-7-al
18148	lemon	fruit	palmitic_acid
18149	lemon	fruit	phosphoric_acid
18150	lemon	fruit	propyl_butyrate
18151	lemon	fruit	terpinyl_propionate
18152	lemon	fruit	thujan-4-ol
18153	lemon	fruit	undecyl_alcohol
18154	lemon	fruit	valencene
18155	lemon	fruit	valeric_acid
18156	lemon_balm	herb	1-octen-3-ol
18157	lemon_balm	herb	2,5-diethyltetrahydrofuran
18158	lemon_balm	herb	2,6,10-trimethyl-2,6,10-pentadecatrien-14-one
18159	lemon_balm	herb	2,6,6-trimethylcyclohex-2-ene-1,4-dione
18160	lemon_balm	herb	2,6,6-trimethylcyclohexa-1,3-dienyl_methanal
18161	lemon_balm	herb	3-hexanol
18162	lemon_balm	herb	3-octanol
18163	lemon_balm	herb	3-octanone
18164	lemon_balm	herb	4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one
18165	lemon_balm	herb	5-isopropenyl-2-methyl-2-vinyltetrahydrofuran
18166	lemon_balm	herb	6-methyl-3,5-heptadien-2-one
18167	lemon_balm	herb	6-methyl-5-hepten-2-one
18168	lemon_balm	herb	alpha-terpineol
18169	lemon_balm	herb	carvacrol
18170	lemon_balm	herb	cinnamaldehyde
18171	lemon_balm	herb	citronellal
18172	lemon_balm	herb	diphenyl_ether
18173	lemon_balm	herb	estragole
18174	lemon_balm	herb	isopulegol
18175	lemon_balm	herb	methyl_citronellate
18176	lemon_balm	herb	myrcene
18177	lemon_balm	herb	myristic_acid
18178	lemon_balm	herb	myrtenol
18179	lemon_balm	herb	n-nonanal
18180	lemon_balm	herb	nerol
18181	lemon_balm	herb	neryl_acetate
18182	lemon_balm	herb	p,a,a-trimethylbenzyl_alcohol
18183	lemon_balm	herb	p-menth-1-en-3-ol
18184	lemon_balm	herb	p-menth-8-en-1-ol
18185	lemon_balm	herb	p-mentha-1,4(8)-dien-3-one
18186	lemon_balm	herb	p-mentha-1,8-dien-7-ol
18187	lemon_balm	herb	palmitic_acid
18188	lemon_balm	herb	phenethyl_alcohol
18189	lemon_balm	herb	phenylacetaldehyde
18190	lemon_balm	herb	pulegone
18191	lemon_balm	herb	safrole
18192	lemon_balm	herb	terpinyl_acetate
18193	lemon_balm	herb	thymol
18194	lemon_eucalyptus	herb	p-menthane-3,8-diol
18195	lemon_flower	flower	(e)-2-hexenyl_hexanoate
18196	lemon_flower	flower	benzyl_acetate
18197	lemon_flower	flower	camphene
18198	lemon_flower	flower	indole
18199	lemon_flower	flower	isoeugenol
18200	lemon_flower	flower	methyl_benzoate
18201	lemon_juice	fruit	4-methyl-2-pentanone
18202	lemon_juice	fruit	citronellyl_acetate
18203	lemon_juice	fruit	thujan-4-ol
18204	lemon_oil	plant derivative	camphene
18205	lemon_oil	plant derivative	limonene_(d-,l-,_and_dl-)
18206	lemon_oil	plant derivative	neryl_acetate
18207	lemon_oil	plant derivative	nootkatone
18208	lemon_peel	plant	(z)-8-tetradecenal
18209	lemon_peel	plant	1-octen-3-yl_butyrate
18210	lemon_peel	plant	2,6-dimethyl-5-heptenal
18211	lemon_peel	plant	2-nonanone
18212	lemon_peel	plant	3,7-dimethyl-1-octanol
18213	lemon_peel	plant	3-carene
18214	lemon_peel	plant	3-decanone
18215	lemon_peel	plant	3-nonanone
18216	lemon_peel	plant	b-ionone
18217	lemon_peel	plant	carvacrol
18218	lemon_peel	plant	cinnamyl_alcohol
18219	lemon_peel	plant	cis-3-hexenyl_butyrate
18220	lemon_peel	plant	citral_(neral)
18221	lemon_peel	plant	d-camphor
18222	lemon_peel	plant	d-piperitone
18223	lemon_peel	plant	farnesene
18224	lemon_peel	plant	guaiacol
18225	lemon_peel	plant	menthol
18226	lemon_peel	plant	menthone
18227	lemon_peel	plant	methyl_jasmonate
18228	lemon_peel	plant	octyl_acetate
18229	lemon_peel	plant	p,a,a-trimethylbenzyl_alcohol
18230	lemon_peel	plant	p-menth-3-en-1-ol
18231	lemon_peel	plant	p-mentha-1,8-dien-7-yl-acetate
18232	lemon_peel	plant	p-menthan-2-ol
18233	lemon_peel	plant	valencene
18234	lemon_peel_oil	plant derivative	(z)-8-tetradecenal
18235	lemon_peel_oil	plant derivative	1-octen-3-yl_butyrate
18236	lemon_peel_oil	plant derivative	2,6-dimethyl-5-heptenal
18237	lemon_peel_oil	plant derivative	2-nonanone
18238	lemon_peel_oil	plant derivative	3,7-dimethyl-1-octanol
18239	lemon_peel_oil	plant derivative	3-carene
18240	lemon_peel_oil	plant derivative	3-decanone
18241	lemon_peel_oil	plant derivative	3-nonanone
18242	lemon_peel_oil	plant derivative	b-ionone
18243	lemon_peel_oil	plant derivative	carvacrol
18244	lemon_peel_oil	plant derivative	cinnamyl_alcohol
18245	lemon_peel_oil	plant derivative	cis-3-hexenyl_butyrate
18246	lemon_peel_oil	plant derivative	d-camphor
18247	lemon_peel_oil	plant derivative	d-piperitone
18248	lemon_peel_oil	plant derivative	farnesene
18249	lemon_peel_oil	plant derivative	guaiacol
18250	lemon_peel_oil	plant derivative	menthol
18251	lemon_peel_oil	plant derivative	menthone
18252	lemon_peel_oil	plant derivative	methyl_jasmonate
18253	lemon_peel_oil	plant derivative	p,a,a-trimethylbenzyl_alcohol
18254	lemon_peel_oil	plant derivative	p-menth-3-en-1-ol
18255	lemon_peel_oil	plant derivative	p-mentha-1,8-dien-7-yl-acetate
18256	lemon_peel_oil	plant derivative	p-menthan-2-ol
18257	lemon_peel_oil	plant derivative	valencene
18258	lemon_tree	plant	pyrrole
18259	lemongrass	herb	(+/?)-(2,6,6-trimethyl-2-hydroxycyclohexylidene)_ace-tic_acid_g-lactone
18260	lemongrass	herb	6-methyl-5-hepten-2-one
18261	lemongrass	herb	citral_(neral)
18262	lemongrass	herb	citronellal
18263	lemongrass	herb	citronellic_acid
18264	lemongrass	herb	decanal
18265	lemongrass	herb	farnesol
18266	lemongrass	herb	furfural
18267	lemongrass	herb	geraniol
18268	lemongrass	herb	geranyl_acetate
18269	lemongrass	herb	hexanoic_acid
18270	lemongrass	herb	isopulegol
18271	lemongrass	herb	isovaleric_acid
18272	lemongrass	herb	linalyl_octanoate
18273	lemongrass	herb	myrcene
18274	lemongrass	herb	n-octanal
18275	lemongrass	herb	nerol
18276	lemongrass	herb	octanoic_acid
18277	lemongrass_oil	plant derivative	citral_(neral)
18278	lemongrass_oil	plant derivative	geranyl_acetate
18279	lemongrass_oil	plant derivative	hexanoic_acid
18280	lemongrass_oil	plant derivative	nerol
18281	lentil	nut/seed/pulse	1-methylnaphthalene
18282	leptospermum_citratum	plant	citronellal
18283	leptospermum_liversidgei	plant	citral_(neral)
18284	lesquerella_seed	plant	3-methylthiopropyl_isothiocyanate
18285	lettuce	vegetable	2-hexenal
18286	lettuce	vegetable	2-isobutyl-3-methoxypyrazine
18287	lettuce	vegetable	2-methoxy-3-(1-methylpropyl)pyrazine
18288	lettuce	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
18289	lettuce	vegetable	3-hexen-1-ol
18290	lettuce	vegetable	hexanal
18291	lettuce	vegetable	hexyl_alcohol
18292	levisticum_acutilobum	plant	3-n-butylphthalide
18293	liatris_odoratissima	plant	coumarin_(prohibited)
18294	licorice	spice	1-hexadecanol
18295	licorice	spice	1-octen-3-ol
18296	licorice	spice	2,3,5,6-tetramethylpyrazine
18297	licorice	spice	2,3,5-trimethylpyrazine
18298	licorice	spice	2-formyl-6,6-dimethyl_bicyclo_[3.1.1]_hept-2-ene
18299	licorice	spice	2-hydroxy-4-methyl_benzaldehyde
18300	licorice	spice	2-methyltetrahydrofuran-3-one
18301	licorice	spice	2-pentylfuran
18302	licorice	spice	3-phenylpropionic_acid
18303	licorice	spice	5-methylfurfural
18304	licorice	spice	6-methyl-3,5-heptadien-2-one
18305	licorice	spice	alpha-terpineol
18306	licorice	spice	difurfuryl_ether
18307	licorice	spice	furfuryl_acetate
18308	licorice	spice	furfuryl_propionate
18309	licorice	spice	g-hexalactone
18310	licorice	spice	g-nonalactone
18311	licorice	spice	guaiacol
18312	licorice	spice	heptanoic_acid
18313	licorice	spice	hexanoic_acid
18314	licorice	spice	hexyl_alcohol
18315	licorice	spice	hexyl_formate
18316	licorice	spice	indole
18317	licorice	spice	lauric_acid
18318	licorice	spice	maltol
18319	licorice	spice	methyl-2-pyrrolyl_ketone
18320	licorice	spice	methyl_hexanoate
18321	licorice	spice	methylcyclopentenolone
18322	licorice	spice	nerol
18323	licorice	spice	nonanoic_acid
18324	licorice	spice	octanoic_acid
18325	licorice	spice	p,a,a-trimethylbenzyl_alcohol
18326	licorice	spice	p-isopropylbenzyl_alcohol
18327	licorice	spice	palmitic_acid
18328	licorice	spice	phenethyl_alcohol
18329	licorice	spice	phenol
18330	licorice	spice	phenylacetaldehyde
18331	licorice	spice	thymol
18332	licorice	spice	valeric_acid
18333	ligusticum_acutilobum	plant	3-butylidenephthalide
18334	ligusticum_acutilobum	plant	isosafrole_(prohibited)
18335	ligusticum_acutilobum_oil	plant derivative	isosafrole_(prohibited)
